epoch_no,start_time_unix,start_time_utc,end_time_unix,end_time_utc,blk_count_epoch,active_slot_coeff_mainnet,epoch_length_slots_mainnet,expected_blocks_epoch_mainnet,eta_mainnet_raw,eta_mainnet_capped,Reward_epoch_pools_lovelace,Reward_epoch_pools_ada,Fee_epoch_lovelace,Fee_epoch_ada,active_stake_lovelace,active_stake_ada,Reserve_lovelace,Reserve_ada,Supply_lovelace,Supply_ada,Treasury_lovelace,Treasury_ada,Deposit_stake_lovelace,Deposit_drep_lovelace,Deposit_proposal_lovelace,rho_monetary_expand_rate,tau_treasury_growth_rate,d_decentralisation,k_optimal_pool_count,a0_influence,has_total_rewards,has_totals_row,has_epoch_params
277,1625867091,2021-07-09T21:44:51+00:00,1626299091,2021-07-14T21:44:51+00:00,21323,0.05,432000,21600.0,0.987175925925926,0.987175925925926,15825360364834,15825360.364834,28508156761,28508.156761,23196615273348567,23196615273.348568,12155122184954568,12155122184.954569,32844877815045432,32844877815.045433,521694330279703,521694330.279703,2844760000000,0,0,0.003,0.2,0,500,0.3,True,True,True
278,1626299091,2021-07-14T21:44:51+00:00,1626731091,2021-07-19T21:44:51+00:00,21352,0.05,432000,21600.0,0.9885185185185185,0.9885185185185185,15800059187286,15800059.187286,28124230492,28124.230492,23196379717228316,23196379717.228317,12132264814197796,12132264814.197796,32867735185802204,32867735185.802204,528893184223406,528893184.223406,2866194000000,0,0,0.003,0.2,0,500,0.3,True,True,True
279,1626731091,2021-07-19T21:44:51+00:00,1627163091,2021-07-24T21:44:51+00:00,21404,0.05,432000,21600.0,0.9909259259259259,0.9909259259259259,15811104451222,15811104.451222,27651228864,27651.228864,23210733595257321,23210733595.25732,12109284816700841,12109284816.70084,32890715183299159,32890715183.29916,530611692658077,530611692.658077,2891206000000,0,0,0.003,0.2,0,500,0.3,True,True,True
280,1627163091,2021-07-24T21:44:51+00:00,1627595091,2021-07-29T21:44:51+00:00,21204,0.05,432000,21600.0,0.9816666666666667,0.9816666666666667,15621219001219,15621219.001219,31570674668,31570.674668,23230827525683631,23230827525.68363,12086332559356592,12086332559.356592,32913667440643408,32913667440.64341,537801015045532,537801015.045532,2909030000000,0,0,0.003,0.2,0,500,0.3,True,True,True
281,1627595091,2021-07-29T21:44:51+00:00,1628027091,2021-08-03T21:44:51+00:00,21411,0.05,432000,21600.0,0.99125,0.99125,15742484247043,15742484.247043,30198103953,30198.103953,23254470605645231,23254470605.645233,12063362662818908,12063362662.818909,32936637337181092,32936637337.18109,544993458360858,544993458.360858,2934402000000,0,0,0.003,0.2,0,500,0.3,True,True,True
282,1628027091,2021-08-03T21:44:51+00:00,1628459091,2021-08-08T21:44:51+00:00,21452,0.05,432000,21600.0,0.9931481481481481,0.9931481481481481,15684615806301,15684615.806301,33861288926,33861.288926,23244660857359753,23244660857.359753,12040662411646400,12040662411.6464,32959337588353600,32959337588.3536,552109061206815,552109061.206815,2957578000000,0,0,0.003,0.2,0,500,0.3,True,True,True
283,1628459091,2021-08-08T21:44:51+00:00,1628891091,2021-08-13T21:44:51+00:00,21412,0.05,432000,21600.0,0.9912962962962963,0.9912962962962963,15644893341776,15644893.341776,48375612297,48375.612297,23277148789435534,23277148789.435535,12017762412942030,12017762412.94203,32982237587057970,32982237587.05797,559301273768095,559301273.768095,2986618000000,0,0,0.003,0.2,0,500,0.3,True,True,True
284,1628891091,2021-08-13T21:44:51+00:00,1629323091,2021-08-18T21:44:51+00:00,21517,0.05,432000,21600.0,0.9961574074074074,0.9961574074074074,15694615433816,15694615.433816,53114389397,53114.389397,23275724668511213,23275724668.51121,11994919913555265,11994919913.555264,33005080086444735,33005080086.444736,566496518637485,566496518.637485,3012146000000,0,0,0.003,0.2,0,500,0.3,True,True,True
285,1629323091,2021-08-18T21:44:51+00:00,1629755091,2021-08-23T21:44:51+00:00,21201,0.05,432000,21600.0,0.9815277777777778,0.9815277777777778,15368693263621,15368693.263621,69484110281,69484.110281,23159940155010115,23159940155.010117,11972182166198574,11972182166.198574,33027817833801426,33027817833.801422,573642248264697,573642248.264697,3041920000000,0,0,0.003,0.2,0,500,0.3,True,True,True
286,1629755091,2021-08-23T21:44:51+00:00,1630187091,2021-08-28T21:44:51+00:00,21504,0.05,432000,21600.0,0.9955555555555555,0.9955555555555555,15561020738524,15561020.738524,80116415019,80116.415019,23141094607453731,23141094607.45373,11949345585782632,11949345585.782633,33050654414217368,33050654414.21737,580813475958128,580813475.958128,3080674000000,0,0,0.003,0.2,0,500,0.3,True,True,True
287,1630187091,2021-08-28T21:44:51+00:00,1630619091,2021-09-02T21:44:51+00:00,21065,0.05,432000,21600.0,0.9752314814814815,0.9752314814814815,15117692207816,15117692.207816,86536781869,86536.781869,23041097075076811,23041097075.076813,11927003666950877,11927003666.950876,33072996333049123,33072996333.049126,587866685636543,587866685.636543,3107936000000,0,0,0.003,0.2,0,500,0.3,True,True,True
288,1630619091,2021-09-02T21:44:51+00:00,1631051091,2021-09-07T21:44:51+00:00,21136,0.05,432000,21600.0,0.9785185185185186,0.9785185185185186,15166000376475,15166000.376475,99992854778,99992.854778,23136223153988390,23136223153.98839,11904389292477517,11904389292.477516,33095610707522483,33095610707.522484,595010655786398,595010655.786398,3140836000000,0,0,0.003,0.2,0,500,0.3,True,True,True
289,1631051091,2021-09-07T21:44:51+00:00,1631483091,2021-09-12T21:44:51+00:00,21195,0.05,432000,21600.0,0.98125,0.98125,15281492983639,15281492.983639,105082493097,105082.493097,23311196777534712,23311196777.534714,11882381119547453,11882381119.547453,33117618880452547,33117618880.45255,601999673290515,601999673.290515,3174808000000,0,0,0.003,0.2,0,500,0.3,True,True,True
290,1631483091,2021-09-12T21:44:51+00:00,1631915091,2021-09-17T21:44:51+00:00,21320,0.05,432000,21600.0,0.987037037037037,0.987037037037037,15372310477731,15372310.477731,88193252097,88193.252097,23253494675755279,23253494675.75528,11860319467481270,11860319467.48127,33139680532518730,33139680532.518726,609002817835001,609002817.835001,3212648000000,0,0,0.003,0.2,0,500,0.3,True,True,True
291,1631915091,2021-09-17T21:44:51+00:00,1632347091,2021-09-22T21:44:51+00:00,21261,0.05,432000,21600.0,0.9843055555555555,0.9843055555555555,15252574379317,15252574.379317,88508486990,88508.48699,23219858534473043,23219858534.473045,11838146881718587,11838146881.718588,33161853118281413,33161853118.28141,616008493107142,616008493.107142,3246248000000,0,0,0.003,0.2,0,500,0.3,True,True,True
292,1632347091,2021-09-22T21:44:51+00:00,1632779091,2021-09-27T21:44:51+00:00,21264,0.05,432000,21600.0,0.9844444444444445,0.9844444444444445,15300205932076,15300205.932076,94575307119,94575.307119,23325839206372436,23325839206.372437,11815842837779699,11815842837.7797,33184157162220301,33184157162.2203,623039919820396,623039919.820396,3278276000000,0,0,0.003,0.2,0,500,0.3,True,True,True
293,1632779091,2021-09-27T21:44:51+00:00,1633211091,2021-10-02T21:44:51+00:00,21243,0.05,432000,21600.0,0.9834722222222222,0.9834722222222222,15282841723872,15282841.723872,92010214941,92010.214941,23395112387185878,23395112387.18588,11793690427914625,11793690427.914623,33206309572085375,33206309572.085377,630037263793143,630037263.793143,3312824000000,0,0,0.003,0.2,0,500,0.3,True,True,True
294,1633211091,2021-10-02T21:44:51+00:00,1633643091,2021-10-07T21:44:51+00:00,20960,0.05,432000,21600.0,0.9703703703703703,0.9703703703703703,15022693276546,15022693.276546,85521391572,85521.391572,23382668673546580,23382668673.54658,11771504387608670,11771504387.60867,33228495612391330,33228495612.391327,637024173474141,637024173.474141,3338702000000,0,0,0.003,0.2,0,500,0.3,True,True,True
295,1633643091,2021-10-07T21:44:51+00:00,1634075091,2021-10-12T21:44:51+00:00,21081,0.05,432000,21600.0,0.9759722222222222,0.9759722222222222,15104030980950,15104030.98095,78295367024,78295.367024,23411124422164299,23411124422.1643,11749349764763643,11749349764.763643,33250650235236357,33250650235.236355,643991464810237,643991464.810237,3362142000000,0,0,0.003,0.2,0,500,0.3,True,True,True
296,1634075091,2021-10-12T21:44:51+00:00,1634507091,2021-10-17T21:44:51+00:00,20849,0.05,432000,21600.0,0.9652314814814815,0.9652314814814815,14922993031909,14922993.031909,76580372441,76580.372441,23445774697795279,23445774697.79528,11727557414227650,11727557414.22765,33272442585772350,33272442585.77235,650852643461256,650852643.461256,3378738000000,0,0,0.003,0.2,0,500,0.3,True,True,True
297,1634507091,2021-10-17T21:44:51+00:00,1634939091,2021-10-22T21:44:51+00:00,21168,0.05,432000,21600.0,0.98,0.98,15129143290844,15129143.290844,78382709752,78382.709752,23478023193513019,23478023193.51302,11705653358398389,11705653358.398388,33294346641601611,33294346641.601612,657738963676591,657738963.676591,3404652000000,0,0,0.003,0.2,0,500,0.3,True,True,True
298,1634939091,2021-10-22T21:44:51+00:00,1635371091,2021-10-27T21:44:51+00:00,20840,0.05,432000,21600.0,0.9648148148148148,0.9648148148148148,14356527014844,14356527.014844,98589384465,98589.384465,23511990337865722,23511990337.86572,11684019538729705,11684019538.729704,33315980461270295,33315980461.270294,664536270685807,664536270.685807,3410326000000,0,0,0.003,0.2,0,500,0.3,True,True,True
299,1635371091,2021-10-27T21:44:51+00:00,1635803091,2021-11-01T21:44:51+00:00,20982,0.05,432000,21600.0,0.9713888888888889,0.9713888888888889,14454313685218,14454313.685218,124341767708,124341.767708,23564534162883159,23564534162.88316,11343887069673499,11343887069.6735,33656112930326501,33656112930.3265,671319247451273,671319247.451273,3428972000000,0,0,0.003,0.2,0,500,0.3,True,True,True
300,1635803091,2021-11-01T21:44:51+00:00,1636235091,2021-11-06T21:44:51+00:00,21225,0.05,432000,21600.0,0.9826388888888888,0.9826388888888888,14805994412615,14805994.412615,88206195240,88206.19524,23882888816746304,23882888816.746304,11323054368200473,11323054368.200472,33676945631799527,33676945631.799526,677910511293920,677910511.29392,3446712000000,0,0,0.003,0.2,0,500,0.3,True,True,True
301,1636235091,2021-11-06T21:44:51+00:00,1636667091,2021-11-11T21:44:51+00:00,20989,0.05,432000,21600.0,0.971712962962963,0.971712962962963,14567802466822,14567802.466822,97036953903,97036.953903,23857504839454979,23857504839.45498,11302106993169046,11302106993.169046,33697893006830954,33697893006.83095,684275367847493,684275367.847493,3461226000000,0,0,0.003,0.2,0,500,0.3,True,True,True
302,1636667091,2021-11-11T21:44:51+00:00,1637099091,2021-11-16T21:44:51+00:00,21203,0.05,432000,21600.0,0.9816203703703704,0.9816203703703704,14721947989907,14721947.989907,202279497524,202279.497524,23848572589189307,23848572589.18931,11280717436923376,11280717436.923376,33719282563076624,33719282563.076626,690958635875788,690958635.875788,3483056000000,0,0,0.003,0.2,0,500,0.3,True,True,True
303,1637099091,2021-11-16T21:44:51+00:00,1637531091,2021-11-21T21:44:51+00:00,20948,0.05,432000,21600.0,0.9698148148148148,0.9698148148148148,14447207945404,14447207.945404,103395856418,103395.856418,23849267970809683,23849267970.809685,11259657628761195,11259657628.761196,33740342371238805,33740342371.238804,697557178525050,697557178.52505,3511948000000,0,0,0.003,0.2,0,500,0.3,True,True,True
304,1637531091,2021-11-21T21:44:51+00:00,1637963091,2021-11-26T21:44:51+00:00,21095,0.05,432000,21600.0,0.9766203703703704,0.9766203703703704,14621901317229,14621901.317229,308293830822,308293.830822,23856125875170714,23856125875.17071,11238469926202349,11238469926.202349,33761530073797651,33761530073.797653,704231212591513,704231212.591513,3537110000000,0,0,0.003,0.2,0,500,0.3,True,True,True
305,1637963091,2021-11-26T21:44:51+00:00,1638395091,2021-12-01T21:44:51+00:00,21025,0.05,432000,21600.0,0.9733796296296297,0.9733796296296297,14460842232332,14460842.232332,156264770889,156264.770889,23854747611964258,23854747611.964256,11217568742767163,11217568742.767164,33782431257232837,33782431257.232838,710796083937713,710796083.937713,3565706000000,0,0,0.003,0.2,0,500,0.3,True,True,True
306,1638395091,2021-12-01T21:44:51+00:00,1638827091,2021-12-06T21:44:51+00:00,21141,0.05,432000,21600.0,0.97875,0.97875,14474225398165,14474225.398165,114439696442,114439.696442,23836977371261268,23836977371.26127,11196633067737696,11196633067.737696,33803366932262304,33803366932.262302,717435151480773,717435151.480773,3593542000000,0,0,0.003,0.2,0,500,0.3,True,True,True
307,1638827091,2021-12-06T21:44:51+00:00,1639259091,2021-12-11T21:44:51+00:00,20910,0.05,432000,21600.0,0.9680555555555556,0.9680555555555556,14322939042010,14322939.04201,127647415455,127647.415455,23854464200396318,23854464200.39632,11175759253425611,11175759253.425611,33824240746574389,33824240746.574387,724010388331415,724010388.331415,3613138000000,0,0,0.003,0.2,0,500,0.3,True,True,True
308,1639259091,2021-12-11T21:44:51+00:00,1639691091,2021-12-16T21:44:51+00:00,21033,0.05,432000,21600.0,0.97375,0.97375,14354297414804,14354297.414804,103811542089,103811.542089,23828103259412320,23828103259.41232,11154816240369338,11154816240.369337,33845183759630662,33845183759.630665,730601615685965,730601615.685965,3634964000000,0,0,0.003,0.2,0,500,0.3,True,True,True
309,1639691091,2021-12-16T21:44:51+00:00,1640123091,2021-12-21T21:44:51+00:00,20804,0.05,432000,21600.0,0.9631481481481482,0.9631481481481482,14146240623404,14146240.623404,134784675796,134784.675796,23765024934948158,23765024934.94816,11134121506196268,11134121506.196268,33865878493803732,33865878493.803734,737110558232480,737110558.23248,3646080000000,0,0,0.003,0.2,0,500,0.3,True,True,True
310,1640123091,2021-12-21T21:44:51+00:00,1640555091,2021-12-26T21:44:51+00:00,21045,0.05,432000,21600.0,0.9743055555555555,0.9743055555555555,14249404328255,14249404.328255,116225490530,116225.49053,23777625558169828,23777625558.169827,11113347476573099,11113347476.5731,33886652523426901,33886652523.4269,743638101982934,743638101.982934,3665746000000,0,0,0.003,0.2,0,500,0.3,True,True,True
311,1640555091,2021-12-26T21:44:51+00:00,1640987091,2021-12-31T21:44:51+00:00,21090,0.05,432000,21600.0,0.9763888888888889,0.9763888888888889,14215014525259,14215014.525259,107642266965,107642.266965,23732237106487225,23732237106.487225,11092893736994628,11092893736.994629,33907106263005372,33907106263.00537,750091385613797,750091385.613797,3680564000000,0,0,0.003,0.2,0,500,0.3,True,True,True
312,1640987091,2021-12-31T21:44:51+00:00,1641419091,2022-01-05T21:44:51+00:00,20821,0.05,432000,21600.0,0.9639351851851852,0.9639351851851852,13960098095442,13960098.095442,135522429378,135522.429378,23741900713307325,23741900713.307323,11072246017826610,11072246017.82661,33927753982173390,33927753982.173393,756609425944090,756609425.94409,3691378000000,0,0,0.003,0.2,0,500,0.3,True,True,True
313,1641419091,2022-01-05T21:44:51+00:00,1641851091,2022-01-10T21:44:51+00:00,20267,0.05,432000,21600.0,0.9382870370370371,0.9382870370370371,13625267211489,13625267.211489,182577641027,182577.641027,23726880119033853,23726880119.03385,11051631533654672,11051631533.654673,33948368466345328,33948368466.34533,763121537857734,763121537.857734,3707828000000,0,0,0.003,0.2,0,500,0.3,True,True,True
314,1641851091,2022-01-10T21:44:51+00:00,1642283091,2022-01-15T21:44:51+00:00,20390,0.05,432000,21600.0,0.9439814814814815,0.9439814814814815,13618280729313,13618280.729313,192127658577,192127.658577,23604987896132501,23604987896.1325,11031385419250644,11031385419.250645,33968614580749356,33968614580.749355,769551576595698,769551576.595698,3735054000000,0,0,0.003,0.2,0,500,0.3,True,True,True
315,1642283091,2022-01-15T21:44:51+00:00,1642715091,2022-01-20T21:44:51+00:00,20182,0.05,432000,21600.0,0.9343518518518519,0.9343518518518519,13473946690643,13473946.690643,269870823296,269870.823296,23537012833083860,23537012833.08386,11011700944995489,11011700944.995487,33988299055004511,33988299055.004513,775800361280391,775800361.280391,3759742000000,0,0,0.003,0.2,0,500,0.3,True,True,True
316,1642715091,2022-01-20T21:44:51+00:00,1643147091,2022-01-25T21:44:51+00:00,20141,0.05,432000,21600.0,0.9324537037037037,0.9324537037037037,13424269955020,13424269.95502,252763162151,252763.162151,23549369658121787,23549369658.121788,10992003609815988,10992003609.815989,34007996390184012,34007996390.184013,782079043389156,782079043.389156,3841010000000,0,0,0.003,0.2,0,500,0.3,True,True,True
317,1643147091,2022-01-25T21:44:51+00:00,1643579091,2022-01-30T21:44:51+00:00,20478,0.05,432000,21600.0,0.9480555555555555,0.9480555555555555,13550224977473,13550224.977473,252123552102,252123.552102,23582836244979864,23582836244.979862,10972584901107006,10972584901.107006,34027415098892994,34027415098.89299,788297676230791,788297676.230791,3893092000000,0,0,0.003,0.2,0,500,0.3,True,True,True
318,1643579091,2022-01-30T21:44:51+00:00,1644011091,2022-02-04T21:44:51+00:00,20284,0.05,432000,21600.0,0.9390740740740741,0.9390740740740741,13350556949521,13350556.949521,233870176809,233870.176809,23583277486361153,23583277486.361153,10953227838823001,10953227838.823,34046772161176999,34046772161.177,794490731721927,794490731.721927,3915062000000,0,0,0.003,0.2,0,500,0.3,True,True,True
319,1644011091,2022-02-04T21:44:51+00:00,1644443091,2022-02-09T21:44:51+00:00,20414,0.05,432000,21600.0,0.9450925925925926,0.9450925925925926,13437450655420,13437450.65542,242157748335,242157.748335,23565309681268636,23565309681.268635,10933650872361432,10933650872.361431,34066349127638568,34066349127.63857,800775096758125,800775096.758125,3930392000000,0,0,0.003,0.2,0,500,0.3,True,True,True
320,1644443091,2022-02-09T21:44:51+00:00,1644875091,2022-02-14T21:44:51+00:00,20284,0.05,432000,21600.0,0.9390740740740741,0.9390740740740741,13342452667602,13342452.667602,233553475002,233553.475002,23561047526582598,23561047526.5826,10914331394835612,10914331394.835611,34085668605164388,34085668605.164387,806985387511233,806985387.511233,3946080000000,0,0,0.003,0.2,0,500,0.3,True,True,True
321,1644875091,2022-02-14T21:44:51+00:00,1645307091,2022-02-19T21:44:51+00:00,20096,0.05,432000,21600.0,0.9303703703703704,0.9303703703703704,13179257608074,13179257.608074,243949058349,243949.058349,23537719498083358,23537719498.08336,10894905349913180,10894905349.91318,34105094650086820,34105094650.08682,805605092526580,805605092.52658,3961876000000,0,0,0.003,0.2,0,500,0.3,True,True,True
322,1645307091,2022-02-19T21:44:51+00:00,1645739091,2022-02-24T21:44:51+00:00,20393,0.05,432000,21600.0,0.9441203703703703,0.9441203703703703,13310137414635,13310137.414635,241654937960,241654.93796,23504746248174263,23504746248.174263,10875612782714797,10875612782.714796,34124387217285203,34124387217.285206,811794260532363,811794260.532363,3979552000000,0,0,0.003,0.2,0,500,0.3,True,True,True
323,1645739091,2022-02-24T21:44:51+00:00,1646171091,2022-03-01T21:44:51+00:00,20573,0.05,432000,21600.0,0.9524537037037037,0.9524537037037037,13372821048334,13372821.048334,226099862852,226099.862852,23487356050894396,23487356050.894398,10856555549633463,10856555549.633465,34143444450366537,34143444450.366535,816782078123190,816782078.12319,3986056000000,0,0,0.003,0.2,0,500,0.3,True,True,True
324,1646171091,2022-03-01T21:44:51+00:00,1646603091,2022-03-06T21:44:51+00:00,20380,0.05,432000,21600.0,0.9435185185185185,0.9435185185185185,13190218620317,13190218.620317,218116421930,218116.42193,23354498909628269,23354498909.62827,10837286615744764,10837286615.744764,34162713384255236,34162713384.255238,822987529535214,822987529.535214,3994438000000,0,0,0.003,0.2,0,500,0.3,True,True,True
325,1646603091,2022-03-06T21:44:51+00:00,1647035091,2022-03-11T21:44:51+00:00,20541,0.05,432000,21600.0,0.9509722222222222,0.9509722222222222,13298259029492,13298259.029492,197003983114,197003.983114,23417671451022013,23417671451.02201,10817894577514127,10817894577.514128,34182105422485873,34182105422.48587,829237846580369,829237846.580369,3998420000000,0,0,0.003,0.2,0,500,0.3,True,True,True
326,1647035091,2022-03-11T21:44:51+00:00,1647467091,2022-03-16T21:44:51+00:00,20534,0.05,432000,21600.0,0.9506481481481481,0.9506481481481481,13167367637813,13167367.637813,226748921164,226748.921164,23301004853802289,23301004853.802288,10798756714539428,10798756714.539429,34201243285460572,34201243285.46057,835407607356681,835407607.356681,4004206000000,0,0,0.003,0.2,0,500,0.3,True,True,True
327,1647467091,2022-03-16T21:44:51+00:00,1647899091,2022-03-21T21:44:51+00:00,20346,0.05,432000,21600.0,0.9419444444444445,0.9419444444444445,13025973446551,13025973.446551,229617380821,229617.380821,23258804977034064,23258804977.034065,10779457383188418,10779457383.188417,34220542616811582,34220542616.811584,841610183661313,841610183.661313,4006228000000,0,0,0.003,0.2,0,500,0.3,True,True,True
328,1647899091,2022-03-21T21:44:51+00:00,1648331091,2022-03-26T21:44:51+00:00,20579,0.05,432000,21600.0,0.9527314814814815,0.9527314814814815,13107499204938,13107499.204938,227208702587,227208.702587,23216173396125970,23216173396.12597,10760324733104603,10760324733.104605,34239675266895397,34239675266.895397,847806215028479,847806215.028479,4018634000000,0,0,0.003,0.2,0,500,0.3,True,True,True
329,1648331091,2022-03-26T21:44:51+00:00,1648763091,2022-03-31T21:44:51+00:00,20353,0.05,432000,21600.0,0.9422685185185186,0.9422685185185186,13685646934838,13685646.934838,232457560903,232457.560903,24598636428762437,24598636428.762436,10741397939952327,10741397939.952328,34258602060047673,34258602060.047672,853941152115025,853941152.115025,4030428000000,0,0,0.003,0.2,0,500,0.3,True,True,True
330,1648763091,2022-03-31T21:44:51+00:00,1649195091,2022-04-05T21:44:51+00:00,20685,0.05,432000,21600.0,0.9576388888888889,0.9576388888888889,13892548296329,13892548.296329,215991479619,215991.479619,24587384093653744,24587384093.653744,10722297918395194,10722297918.395193,34277702081604806,34277702081.60481,860166383169807,860166383.169807,4035164000000,0,0,0.003,0.2,0,500,0.3,True,True,True
331,1649195091,2022-04-05T21:44:51+00:00,1649627091,2022-04-10T21:44:51+00:00,20704,0.05,432000,21600.0,0.9585185185185185,0.9585185185185185,13918977298955,13918977.298955,176480861305,176480.861305,24665771640296284,24665771640.296284,10702736716126709,10702736716.126707,34297263283873291,34297263283.87329,866276896064357,866276896.064357,4037702000000,0,0,0.003,0.2,0,500,0.3,True,True,True
332,1649627091,2022-04-10T21:44:51+00:00,1650059091,2022-04-15T21:44:51+00:00,20391,0.05,432000,21600.0,0.9440277777777778,0.9440277777777778,13736072413695,13736072.413695,211816288426,211816.288426,24727842768797003,24727842768.797005,10682871684482153,10682871684.482153,34317128315517847,34317128315.51785,872471870892203,872471870.892203,4039940000000,0,0,0.003,0.2,0,500,0.3,True,True,True
333,1650059091,2022-04-15T21:44:51+00:00,1650491091,2022-04-20T21:44:51+00:00,20290,0.05,432000,21600.0,0.9393518518518519,0.9393518518518519,13629988520389,13629988.520389,209376078021,209376.078021,24714063915931440,24714063915.93144,10662954751304020,10662954751.30402,34337045248695980,34337045248.69598,878653307632686,878653307.632686,4045582000000,0,0,0.003,0.2,0,500,0.3,True,True,True
334,1650491091,2022-04-20T21:44:51+00:00,1650923091,2022-04-25T21:44:51+00:00,20232,0.05,432000,21600.0,0.9366666666666666,0.9366666666666666,13594913826807,13594913.826807,192921162356,192921.162356,24776127551439804,24776127551.439804,10643350776202190,10643350776.20219,34356649223797810,34356649223.79781,884736526609247,884736526.609247,4050532000000,0,0,0.003,0.2,0,500,0.3,True,True,True
335,1650923091,2022-04-25T21:44:51+00:00,1651355091,2022-04-30T21:44:51+00:00,20446,0.05,432000,21600.0,0.9465740740740741,0.9465740740740741,13705162400165,13705162.400165,205828054439,205828.054439,24769119181729635,24769119181.729637,10623895506123552,10623895506.123552,34376104493876448,34376104493.87645,890778684245517,890778684.245517,4057512000000,0,0,0.003,0.2,0,500,0.3,True,True,True
336,1651355091,2022-04-30T21:44:51+00:00,1651787091,2022-05-05T21:44:51+00:00,20500,0.05,432000,21600.0,0.9490740740740741,0.9490740740740741,13681050911893,13681050.911893,192024791502,192024.791502,24767062828320552,24767062828.320553,10604486697782318,10604486697.782318,34395513302217682,34395513302.21768,896790999922300,896790999.9223,4060880000000,0,0,0.003,0.2,0,500,0.3,True,True,True
337,1651787091,2022-05-05T21:44:51+00:00,1652219091,2022-05-10T21:44:51+00:00,20794,0.05,432000,21600.0,0.9626851851851852,0.9626851851851852,13826476457357,13826476.457357,173248817607,173248.817607,24753443176758479,24753443176.75848,10584926320452051,10584926320.452051,34415073679547949,34415073679.54795,902856542906841,902856542.906841,4063148000000,0,0,0.003,0.2,0,500,0.3,True,True,True
338,1652219091,2022-05-10T21:44:51+00:00,1652651091,2022-05-15T21:44:51+00:00,20640,0.05,432000,21600.0,0.9555555555555556,0.9555555555555556,13627806186169,13627806.186169,172421937813,172421.937813,24621517986831382,24621517986.831383,10565374767957279,10565374767.95728,34434625232042721,34434625232.04272,908925569281222,908925569.281222,4055378000000,0,0,0.003,0.2,0,500,0.3,True,True,True
339,1652651091,2022-05-15T21:44:51+00:00,1653083091,2022-05-20T21:44:51+00:00,20678,0.05,432000,21600.0,0.9573148148148148,0.9573148148148148,13651550797000,13651550.797,168281312815,168281.312815,24682659914204521,24682659914.20452,10545586696000514,10545586696.000513,34454413303999486,34454413303.99949,915064913598237,915064913.598237,4057408000000,0,0,0.003,0.2,0,500,0.3,True,True,True
340,1653083091,2022-05-20T21:44:51+00:00,1653515091,2022-05-25T21:44:51+00:00,20670,0.05,432000,21600.0,0.9569444444444445,0.9569444444444445,13443500777017,13443500.777017,160002862256,160002.862256,24476700813527397,24476700813.527397,10526055083287405,10526055083.287403,34473944916712595,34473944916.71259,921148142062990,921148142.06299,4057604000000,0,0,0.003,0.2,0,500,0.3,True,True,True
341,1653515091,2022-05-25T21:44:51+00:00,1653947091,2022-05-30T21:44:51+00:00,20708,0.05,432000,21600.0,0.9587037037037037,0.9587037037037037,13517678916541,13517678.916541,169007597834,169007.597834,24555840771807746,24555840771.807743,10506491829002854,10506491829.002853,34493508170997146,34493508170.99715,927231126863356,927231126.863356,4057230000000,0,0,0.003,0.2,0,500,0.3,True,True,True
342,1653947091,2022-05-30T21:44:51+00:00,1654379091,2022-06-04T21:44:51+00:00,20990,0.05,432000,21600.0,0.9717592592592592,0.9717592592592592,13721120854542,13721120.854542,163696811862,163696.811862,24660991673767486,24660991673.767487,10487149571006994,10487149571.006994,34512850428993006,34512850428.99301,900379780082021,900379780.082021,4056594000000,0,0,0.003,0.2,0,500,0.3,True,True,True
343,1654379091,2022-06-04T21:44:51+00:00,1654811091,2022-06-09T21:44:51+00:00,20994,0.05,432000,21600.0,0.9719444444444445,0.9719444444444445,13618780466861,13618780.466861,162340782180,162340.78218,24538091587045780,24538091587.04578,10467739665223957,10467739665.223955,34532260334776043,34532260334.77605,906447014546351,906447014.546351,4053856000000,0,0,0.003,0.2,0,500,0.3,True,True,True
344,1654811091,2022-06-09T21:44:51+00:00,1655243091,2022-06-14T21:44:51+00:00,20776,0.05,432000,21600.0,0.9618518518518518,0.9618518518518518,13460111103740,13460111.10374,138919762103,138919.762103,24602095926151255,24602095926.151257,10448049960041700,10448049960.0417,34551950039958300,34551950039.9583,912584295685928,912584295.685928,4058794000000,0,0,0.003,0.2,0,500,0.3,True,True,True
345,1655243091,2022-06-14T21:44:51+00:00,1655675091,2022-06-19T21:44:51+00:00,21030,0.05,432000,21600.0,0.9736111111111111,0.9736111111111111,13616180767443,13616180.767443,121086316506,121086.316506,24677704327308250,24677704327.308247,10428470110767403,10428470110.767405,34571529889232597,34571529889.2326,918713205275544,918713205.275544,4063368000000,0,0,0.003,0.2,0,500,0.3,True,True,True
346,1655675091,2022-06-19T21:44:51+00:00,1656107091,2022-06-24T21:44:51+00:00,20578,0.05,432000,21600.0,0.9526851851851852,0.9526851851851852,13282687916985,13282687.916985,116216272055,116216.272055,24637590261789712,24637590261.78971,10409105745481118,10409105745.481117,34590894254518882,34590894254.51888,924761379220192,924761379.220192,4067926000000,0,0,0.003,0.2,0,500,0.3,True,True,True
347,1656107091,2022-06-24T21:44:51+00:00,1656539091,2022-06-29T21:44:51+00:00,19345,0.05,432000,21600.0,0.8956018518518518,0.8956018518518518,12494577401689,12494577.401689,122720682635,122720.682635,24669825450454874,24669825450.454872,10389506871116964,10389506871.116964,34610493128883036,34610493128.88303,930867659133409,930867659.133409,4074622000000,0,0,0.003,0.2,0,500,0.3,True,True,True
